Race;Flight;Boat 1;Boat 2;Boat 3;Boat 4;Boat 5;Boat 6;Boat 7;Boat 8;Boat 9
1;1;10;5;1;12;17;27;25;18;14;
2;1;22;2;24;16;7;4;9;21;23;
3;1;13;15;8;11;19;26;6;20;3;
4;2;4;15;25;11;21;1;5;20;24;
5;2;27;12;10;2;6;3;23;8;7;
6;2;17;16;19;14;26;22;18;13;9;
7;3;17;7;19;3;1;24;12;15;9;
8;3;20;6;13;18;25;10;2;16;21;
9;3;11;14;27;23;4;8;26;22;5;
10;4;7;17;27;25;4;15;26;6;16;
11;4;2;8;18;5;20;12;22;24;19;
12;4;23;3;14;1;9;13;21;10;11;
13;5;23;18;14;20;2;17;15;7;11;
14;5;19;24;26;4;13;21;10;27;12;
15;5;16;22;3;6;8;5;1;9;25;
16;6;16;21;12;26;8;11;1;2;17;
17;6;6;27;9;24;14;20;7;5;13;
18;6;18;25;15;22;10;19;3;23;4;
19;7;18;1;15;27;24;16;13;23;8;
20;7;5;9;2;17;11;6;4;19;10;
21;7;21;26;22;7;12;25;14;3;20;
22;8;9;4;23;13;12;25;8;17;20;
23;8;3;19;5;21;15;2;16;14;27;
24;8;1;11;7;10;22;18;24;26;6;
25;9;1;13;7;25;5;23;19;26;2;
26;9;24;6;17;8;3;14;21;4;18;
27;9;12;10;16;15;27;9;20;11;22;
28;10;26;3;4;18;27;9;20;2;1;
29;10;14;23;6;19;16;12;11;25;24;
30;10;8;13;21;5;10;7;17;22;15;
31;11;25;13;11;24;3;27;17;22;2;
32;11;15;21;6;9;23;5;18;12;26;
33;11;19;7;20;8;16;4;10;1;14;
34;12;5;23;20;3;16;17;10;24;26;
35;12;21;19;25;9;18;8;27;11;7;
36;12;22;12;2;15;14;13;4;1;6;
